shot_id,signal_id,n_samples,finite_fraction,t_start_ms,t_end_ms,native_dt_median_ms,n_unique_values,repeat_ratio,near_constant,identically_zero,vmin,vmax,clipped_at_max
155537,aminor,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,0.5763604044914246,0.6267133355140686,False
155537,area,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,1.7277196645736694,1.918926477432251,False
155537,betan,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,0.08399379998445511,3.5433554649353023,False
155537,bt,4890,1.0,0.0,4889.0,1.0,1383,0.7171779141104295,False,False,1.9506862379785153,1.9743391582160257,False
155537,cerqrott10,429,1.0,600.0,4880.0,10.0,349,0.1864801864801865,False,False,-29.50639533996582,36.308815002441406,False
155537,cerqrott11,429,1.0,600.0,4880.0,10.0,308,0.28205128205128205,False,False,-13.841753959655762,44.328582763671875,False
155537,cerqrott12,429,1.0,600.0,4880.0,10.0,206,0.5198135198135199,False,False,-7.239376544952393,54.119319915771484,False
155537,cerqrott13,429,1.0,600.0,4880.0,10.0,199,0.5361305361305362,False,False,-21.941969060357337,162.24665310678904,False
155537,cerqrott3,448,1.0,410.0,4880.0,10.0,363,0.1897321428571429,False,False,-240.8749542236328,-0.7415035963058472,False
155537,cerqrott6,448,1.0,410.0,4880.0,10.0,326,0.2723214285714286,False,False,-149.76156616210938,2.9730031490325928,False
155537,cerqrott8,429,1.0,600.0,4880.0,10.0,306,0.28671328671328666,False,False,18.687725067138672,123.75897216796875,False
155537,cerqtit10,429,1.0,600.0,4880.0,10.0,424,0.011655011655011704,False,False,228.1999969482422,1399.8999023437498,False
155537,cerqtit11,429,1.0,600.0,4880.0,10.0,422,0.01631701631701632,False,False,-946.6395464891838,2195.0,False
155537,cerqtit12,429,1.0,600.0,4880.0,10.0,414,0.034965034965035,False,False,157.93115534584342,2035.3999023437495,False
155537,cerqtit13,429,1.0,600.0,4880.0,10.0,412,0.03962703962703962,False,False,152.3716836900886,3549.3874882002488,False
155537,cerqtit3,448,1.0,410.0,4880.0,10.0,445,0.006696428571428603,False,False,483.29998779296875,7307.099609375,False
155537,cerqtit6,448,1.0,410.0,4880.0,10.0,444,0.008928571428571397,False,False,136.75954305054844,3858.3000488281245,False
155537,cerqtit8,429,1.0,600.0,4880.0,10.0,419,0.023310023310023298,False,False,426.20001220703125,3178.699951171875,False
155537,density,4784,1.0,105.3175048828125,4888.3175048828125,1.0,4784,0.0,False,False,7647581558887.986,40128600597246.44,False
155537,drsep,239,1.0,105.0,4865.0,20.0,202,0.15481171548117156,False,False,-0.01759052649140358,0.3999999761581421,True
155537,ece1,24449,1.0,0.0,4889.6,0.19999999999998863,14056,0.42508896069368896,False,False,-0.07073680765461177,8.245582633732589,False
155537,ece10,24449,1.0,0.0,4889.6,0.19999999999998863,18607,0.23894637817497644,False,False,0.0005364725366234877,4.824318697676063,False
155537,ece11,24449,1.0,0.0,4889.6,0.19999999999998863,16994,0.3049204466440345,False,False,0.004199675866402686,5.078008076176063,False
155537,ece12,24449,1.0,0.0,4889.6,0.19999999999998863,16316,0.3326516421939547,False,False,0.012937500723637635,5.046801418648101,False
155537,ece13,24449,1.0,0.0,4889.6,0.19999999999998863,16944,0.30696552006217026,False,False,0.00584704568609596,5.118934628553649,False
155537,ece14,24449,1.0,0.0,4889.6,0.19999999999998863,16551,0.3230397971287169,False,False,0.00892496295273304,5.154509373009205,False
155537,ece15,24449,1.0,0.0,4889.6,0.19999999999998863,16870,0.30999222872101106,False,False,0.016221045021666228,5.665976513206239,False
155537,ece16,24449,1.0,0.0,4889.6,0.19999999999998863,17445,0.28647388441245036,False,False,0.015045725507661716,5.27439006976779,False
155537,ece17,24449,1.0,0.0,4889.6,0.19999999999998863,15700,0.35784694670538675,False,False,-0.07703882877831347,5.31748126356979,False
155537,ece18,24449,1.0,0.0,4889.6,0.19999999999998863,15923,0.34872591926050145,False,False,-0.05824674750328995,5.426439580362012,False
155537,ece19,24449,1.0,0.0,4889.6,0.19999999999998863,15297,0.37433023845556057,False,False,-0.05485136155039073,5.41498970228713,False
155537,ece2,24449,1.0,0.0,4889.6,0.19999999999998863,16753,0.31477770051944864,False,False,-0.02209250135638285,4.09259306134264,False
155537,ece20,24449,1.0,0.0,4889.6,0.19999999999998863,13485,0.4484436991287988,False,False,0.010215189540758708,5.419158051372506,False
155537,ece21,24449,1.0,0.0,4889.6,0.19999999999998863,15151,0.38030185283651685,False,False,-0.04171727062202992,5.383174644608516,False
155537,ece22,24449,1.0,0.0,4889.6,0.19999999999998863,16375,0.33023845556055464,False,False,-0.015056404081406075,5.260193464928307,False
155537,ece23,24449,1.0,0.0,4889.6,0.19999999999998863,14638,0.4012843061065893,False,False,0.00974476616829633,5.00637361896226,False
155537,ece24,24449,1.0,0.0,4889.6,0.19999999999998863,14961,0.38807313182543257,False,False,-0.012449428439140353,5.004151506349445,False
155537,ece25,24449,1.0,0.0,4889.6,0.19999999999998863,14672,0.3998936561822569,False,False,-0.002984417835250482,4.799441282055327,False
155537,ece26,24449,1.0,0.0,4889.6,0.19999999999998863,13748,0.4376866129494049,False,False,0.008461345219984644,4.672615179559216,False
155537,ece27,24449,1.0,0.0,4889.6,0.19999999999998863,14035,0.4259478915293059,False,False,0.021737045841291543,4.711790699861013,False
155537,ece28,24449,1.0,0.0,4889.6,0.19999999999998863,10102,0.5868133665998609,False,False,-0.12898096768185796,4.924038119148463,False
155537,ece29,24449,1.0,0.0,4889.6,0.19999999999998863,13004,0.4681173054112643,False,False,-0.025870222074445386,4.932032659999096,False
155537,ece3,24449,1.0,0.0,4889.6,0.19999999999998863,17632,0.27882530982862286,False,False,-0.016280643903883178,3.5989706897817086,False
155537,ece30,24449,1.0,0.0,4889.6,0.19999999999998863,13531,0.4465622315841139,False,False,0.007279153447598219,4.547651116386968,False
155537,ece31,24449,1.0,0.0,4889.6,0.19999999999998863,14439,0.4094236983107693,False,False,0.0014413547760341323,4.488859224162297,False
155537,ece32,24449,1.0,0.0,4889.6,0.19999999999998863,15131,0.38111988220377113,False,False,0.014526026789098992,4.5284888515016055,False
155537,ece33,24449,1.0,0.0,4889.6,0.19999999999998863,15610,0.36152807885803095,False,False,0.029440063051879413,4.48505341517739,False
155537,ece34,24449,1.0,0.0,4889.6,0.19999999999998863,15527,0.3649229007321363,False,False,0.022048101294785738,4.438755249953828,False
155537,ece35,24449,1.0,0.0,4889.6,0.19999999999998863,15663,0.3593603010348071,False,False,0.028233949560672045,3.9014860300812644,False
155537,ece36,24449,1.0,0.0,4889.6,0.19999999999998863,15323,0.37326680027813,False,False,-0.05358428243198434,3.410803610313451,False
155537,ece37,24449,1.0,0.0,4889.6,0.19999999999998863,11701,0.521411918687881,False,False,0.011275316704995963,2.624732652970098,False
155537,ece38,24449,1.0,0.0,4889.6,0.19999999999998863,16586,0.32160824573602187,False,False,-0.002331299416255207,2.917426944492022,False
155537,ece39,24449,1.0,0.0,4889.6,0.19999999999998863,12893,0.47265736839952555,False,False,-0.015148052247241152,3.0335967789869756,False
155537,ece4,24449,1.0,0.0,4889.6,0.19999999999998863,17331,0.29113665180579984,False,False,-0.011271610215771947,4.143602113355215,False
155537,ece40,24449,1.0,0.0,4889.6,0.19999999999998863,15576,0.3629187287823633,False,False,-0.01619125794968568,2.576690472866176,False
155537,ece5,24449,1.0,0.0,4889.6,0.19999999999998863,18257,0.2532618921019265,False,False,-0.010966302128508701,3.667378559708332,False
155537,ece6,24449,1.0,0.0,4889.6,0.19999999999998863,17808,0.2716266513967851,False,False,-0.0065365939226467145,3.8860888894996286,False
155537,ece7,24449,1.0,0.0,4889.6,0.19999999999998863,17575,0.2811566935252976,False,False,-0.0018095728446496687,4.076309592506556,False
155537,ece8,24449,1.0,0.0,4889.6,0.19999999999998863,17781,0.2727309910425785,False,False,-0.0006571515114046677,4.007145628667834,False
155537,ece9,24449,1.0,0.0,4889.6,0.19999999999998863,17108,0.30025767925068514,False,False,-0.0012839959526900265,4.469333112123404,False
155537,fs03da,244499,1.0,0.01999925494194227,4889.979999254943,0.01999999999998181,47568,0.8054470570431781,False,False,-336977463345152.0,1.9338472502329344e+16,False
155537,fs04,244499,1.0,0.01999925494194227,4889.979999254943,0.01999999999998181,171342,0.2992118577172095,False,False,-612871364936583.9,1.9766730133865012e+16,False
155537,fs04da,244499,1.0,0.01999925494194227,4889.979999254943,0.01999999999998181,171342,0.2992118577172095,False,False,-612871364936583.9,1.9766730133865012e+16,False
155537,fs05da,244499,1.0,0.01999925494194227,4889.979999254943,0.01999999999998181,116638,0.5229510141145772,False,False,-277877354397696.0,4.754073100641894e+16,False
155537,gasa,2445,1.0,0.0,4888.0,2.0000000000004547,2445,0.0,False,False,-0.25080779427588,6.795111262711024,False
155537,gasb,2445,1.0,0.0,4888.0,2.0000000000004547,2445,0.0,False,False,-0.05612455607921689,0.18869343242097059,False
155537,gasc,2445,1.0,0.0,4888.0,2.0000000000004547,2445,0.0,False,False,-0.05309570000941778,0.042163135379993236,False
155537,gasd,2445,1.0,0.0,4888.0,2.0000000000004547,2445,0.0,False,False,-0.0271976814447219,0.029908531541789313,False
155537,ip,4890,1.0,1.1102230246251565e-13,4889.0,1.0,2362,0.5169734151329244,False,False,-927.4932861328125,992263.2339477515,False
155537,kappa,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,1.470926284790039,1.8975778937925538,False
155537,li,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,0.5079017281532288,1.1281193494796753,False
155537,pcbcoil,6520,1.0,0.0,4889.749987654568,0.749999998106432,6520,0.0,False,False,75182.86097052254,121613.00842547177,False
155537,pcdiamag3,6520,1.0,0.0,4889.749987654568,0.749999998106432,6520,0.0,False,False,-23.019170230220663,13.959074938515782,False
